league,season,team,panel_club,outgoing_manager,incoming_manager,manner,departure_type,date_vacancy,date_appointment,days_to_appointment,successor_type_auto,coding_confidence,coding_reason,source,matchweek_at_dismissal,league_position_at_dismissal,trailing_6_ppg,trailing_6_gd,trailing_matches,n_remaining_after_appointment,ppg_next_3,ppg_next_5,ppg_next_8,in_primary_sample,include_robustness_mutual,merge_ok,wiki_url
premier_league,2013/14,Manchester United,Man United,David Moyes,Ryan Giggs (interim player-manager),Sacked,sacked,2014-04-22,2014-04-22,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,34,7,1.5,1.0,6,4,2.0,,,False,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
premier_league,2013/14,Norwich City,Norwich,Chris Hughton,Neil Adams,Sacked,sacked,2014-04-06,2014-04-06,0,internal,manual,"U18 coach promoted and appointed first-team manager, not labelled caretaker",wikipedia,33,16,0.6666666666666666,-7.0,6,5,0.0,0.2,,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
premier_league,2013/14,Sunderland,Sunderland,Paolo Di Canio,Gus Poyet,Sacked,sacked,2013-09-22,2013-10-08,16,caretaker,high,caretaker_flag_or_short_spell,wikipedia,5,20,0.2,-8.0,5,31,1.0,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
premier_league,2013/14,Swansea City,Swansea,Michael Laudrup,Garry Monk,Sacked,sacked,2014-02-04,2014-02-04,0,caretaker,manual,club captain put in charge as caretaker after Laudrup sacking,wikipedia,24,12,0.6666666666666666,-5.0,6,14,1.3333333333333333,1.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
premier_league,2013/14,Tottenham Hotspur,Tottenham,André Villas-Boas,Tim Sherwood,Mutual consent,mutual_consent,2013-12-16,2013-12-16,0,caretaker,manual,Technical coordinator named head coach initially on a caretaker basis; given until season end a week later.,wikipedia,16,7,1.1666666666666667,-10.0,6,22,2.333333333333333,2.6,2.125,False,True,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
premier_league,2013/14,West Bromwich Albion,West Brom,Steve Clarke,Pepe Mel,Sacked,sacked,2013-12-14,2014-01-09,26,caretaker,high,caretaker_flag_or_short_spell,wikipedia,16,16,0.3333333333333333,-5.0,6,18,0.3333333333333333,0.4,0.5,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
premier_league,2014/15,Aston Villa,Aston Villa,Paul Lambert,Tim Sherwood,Sacked,sacked,2015-02-11,2015-02-14,3,external,manual,"hired from outside as new Villa manager, not then on staff",wikipedia,25,16,0.1666666666666666,-11.0,6,13,1.0,1.2,1.25,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
premier_league,2014/15,Crystal Palace,Crystal Palace,Neil Warnock,Alan Pardew,Sacked,sacked,2014-12-27,2015-01-02,6,external,high,arrived_from_other_club_in_sample,wikipedia,18,17,0.5,-6.0,6,18,2.0,2.0,1.625,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
premier_league,2014/15,Sunderland,Sunderland,Gus Poyet,Dick Advocaat,Sacked,sacked,2015-03-16,2015-03-17,1,external,manual,"hired from outside as new manager until end of season, not labelled caretaker",wikipedia,29,17,0.5,-8.0,6,9,1.0,1.4,1.5,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
premier_league,2014/15,West Bromwich Albion,West Brom,Alan Irvine,Tony Pulis,Sacked,sacked,2014-12-29,2015-01-01,3,external,high,arrived_from_other_club_in_sample,wikipedia,19,16,0.6666666666666666,-5.0,6,18,1.3333333333333333,1.6,1.5,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
premier_league,2015/16,Aston Villa,Aston Villa,Tim Sherwood,Rémi Garde,Sacked,sacked,2015-10-25,2015-11-02,8,external,manual,hired from outside as new Villa manager,wikipedia,10,19,0.0,-7.0,6,27,0.3333333333333333,0.4,0.5,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
premier_league,2015/16,Aston Villa,Aston Villa,Rémi Garde,Eric Black,Mutual consent,mutual_consent,2016-03-29,2016-03-29,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,31,20,0.0,-16.0,6,7,0.0,0.0,,False,True,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
premier_league,2015/16,Chelsea,Chelsea,José Mourinho,Guus Hiddink,Sacked,sacked,2015-12-17,2015-12-19,2,caretaker,high,caretaker_flag_or_short_spell,wikipedia,16,16,0.6666666666666666,-4.0,6,21,1.6666666666666667,1.4,1.5,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
premier_league,2015/16,Everton,Everton,Roberto Martínez,David Unsworth Joe Royle (caretakers),Sacked,sacked,2016-05-12,2016-05-12,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,37,12,0.8333333333333334,-8.0,6,1,,,,False,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
premier_league,2015/16,Liverpool,Liverpool,Brendan Rodgers,Jürgen Klopp,Sacked,sacked,2015-10-04,2015-10-08,4,external,high,arrived_from_other_club_in_sample,wikipedia,8,10,1.0,-4.0,6,30,1.6666666666666667,1.6,1.5,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
premier_league,2015/16,Newcastle United,Newcastle,Steve McClaren,Rafael Benítez,Sacked,sacked,2016-03-11,2016-03-11,0,external,high,arrived_from_other_club_in_sample,wikipedia,28,19,0.5,-10.0,6,10,0.3333333333333333,0.8,1.125,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
premier_league,2015/16,Swansea City,Swansea,Garry Monk,Alan Curtis,Sacked,sacked,2015-12-09,2016-01-07,29,caretaker,high,caretaker_flag_or_short_spell,wikipedia,15,15,0.6666666666666666,-7.0,6,18,2.0,1.6,1.375,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
premier_league,2016/17,Crystal Palace,Crystal Palace,Alan Pardew,Sam Allardyce,Sacked,sacked,2016-12-22,2016-12-23,1,external,high,arrived_from_other_club_in_sample,wikipedia,17,16,0.6666666666666666,-1.0,6,21,0.3333333333333333,0.2,0.5,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Premier_League
premier_league,2016/17,Hull City,Hull,Mike Phelan,Marco Silva,Sacked,sacked,2017-01-03,2017-01-05,2,external,manual,hired from Olympiacos as new Hull manager,wikipedia,20,19,0.3333333333333333,-9.0,6,18,1.3333333333333333,1.4,1.375,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Premier_League
premier_league,2016/17,Leicester City,Leicester,Claudio Ranieri,Craig Shakespeare,Sacked,sacked,2017-02-23,2017-03-12,17,caretaker,high,caretaker_flag_or_short_spell,wikipedia,25,16,0.1666666666666666,-12.0,6,11,3.0,2.0,2.0,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Premier_League
premier_league,2016/17,Middlesbrough,Middlesbrough,Aitor Karanka,Steve Agnew (caretaker),Mutual consent,mutual_consent,2017-03-16,2017-03-16,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,27,18,0.3333333333333333,-6.0,6,11,0.3333333333333333,0.4,0.75,False,True,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Premier_League
premier_league,2016/17,Swansea City,Swansea,Francesco Guidolin,Bob Bradley,Sacked,sacked,2016-10-03,2016-10-03,0,external,manual,"hired from Le Havre as long-term new manager, not a caretaker appointment",wikipedia,7,17,0.1666666666666666,-7.0,6,31,0.3333333333333333,0.4,1.0,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Premier_League
premier_league,2016/17,Swansea City,Swansea,Bob Bradley,Paul Clement,Sacked,sacked,2016-12-27,2017-01-02,6,external,manual,hired from Bayern Munich staff as new Swansea manager,wikipedia,18,19,1.0,-9.0,6,19,2.0,1.8,1.875,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Premier_League
premier_league,2017/18,Crystal Palace,Crystal Palace,Frank de Boer,Roy Hodgson,Sacked,sacked,2017-09-11,2017-09-12,1,external,manual,hired from outside as new Palace manager,wikipedia,4,19,0.0,-7.0,4,34,0.0,0.6,0.625,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
premier_league,2017/18,Everton,Everton,Ronald Koeman,Sam Allardyce,Sacked,sacked,2017-10-23,2017-11-30,38,caretaker,high,caretaker_flag_or_short_spell,wikipedia,9,18,0.6666666666666666,-10.0,6,24,2.333333333333333,2.2,1.5,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
premier_league,2017/18,Leicester City,Leicester,Craig Shakespeare,Claude Puel,Sacked,sacked,2017-10-17,2017-10-25,8,external,high,arrived_from_other_club_in_sample,wikipedia,8,18,0.5,-4.0,6,29,1.3333333333333333,1.6,2.125,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
premier_league,2017/18,Southampton,Southampton,Mauricio Pellegrino,Mark Hughes,Sacked,sacked,2018-03-12,2018-03-14,2,external,high,arrived_from_other_club_in_sample,wikipedia,30,17,1.0,-4.0,6,8,0.0,0.8,1.0,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
premier_league,2017/18,Stoke City,Stoke,Mark Hughes,Paul Lambert,Sacked,sacked,2018-01-06,2018-01-15,9,external,manual,hired from outside as new Stoke manager,wikipedia,22,16,0.6666666666666666,-8.0,6,15,1.3333333333333333,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
premier_league,2017/18,Swansea City,Swansea,Paul Clement,Carlos Carvalhal,Sacked,sacked,2017-12-20,2017-12-28,8,external,manual,hired from outside as new Swansea manager,wikipedia,18,20,0.6666666666666666,-7.0,6,18,1.3333333333333333,2.0,1.75,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
premier_league,2017/18,Watford,Watford,Marco Silva,Javi Gracia,Sacked,sacked,2018-01-21,2018-01-21,0,external,manual,hired from outside as new Watford manager,wikipedia,24,10,0.6666666666666666,-5.0,6,14,1.3333333333333333,2.0,1.375,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
premier_league,2017/18,West Bromwich Albion,West Brom,Tony Pulis,Alan Pardew,Sacked,sacked,2017-11-20,2017-11-29,9,external,manual,hired from outside as new West Brom manager,wikipedia,12,17,0.3333333333333333,-7.0,6,24,0.6666666666666666,0.4,0.5,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
premier_league,2017/18,West Bromwich Albion,West Brom,Alan Pardew,Darren Moore (caretaker),Mutual consent,mutual_consent,2018-04-02,2018-04-02,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,32,20,0.0,-10.0,6,6,1.6666666666666667,2.2,,False,True,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
premier_league,2017/18,West Ham United,West Ham,Slaven Bilić,David Moyes,Sacked,sacked,2017-11-06,2017-11-07,1,external,manual,"hired from outside as new manager until end of season, not labelled caretaker",wikipedia,11,17,0.8333333333333334,-6.0,6,27,0.3333333333333333,0.8,1.0,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Premier_League
premier_league,2018/19,Fulham,Fulham,Slaviša Jokanović,Claudio Ranieri,Sacked,sacked,2018-11-14,2018-11-14,0,external,high,arrived_from_other_club_in_sample,wikipedia,12,20,0.0,-15.0,6,26,1.3333333333333333,0.8,1.125,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
premier_league,2018/19,Fulham,Fulham,Claudio Ranieri,Scott Parker,Sacked,sacked,2019-02-28,2019-02-28,0,caretaker,manual,first-team coach named caretaker/temporary charge at Ranieri sacking,wikipedia,28,19,0.5,-8.0,6,10,0.0,0.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
premier_league,2018/19,Huddersfield Town,Huddersfield,David Wagner,Jan Siewert,Mutual consent,mutual_consent,2019-01-14,2019-01-21,7,external,manual,Hired from Borussia Dortmund II as Huddersfield's new manager.,wikipedia,22,20,0.1666666666666666,-7.0,6,15,0.0,0.6,0.375,False,True,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
premier_league,2018/19,Leicester City,Leicester,Claude Puel,Brendan Rodgers,Sacked,sacked,2019-02-24,2019-02-26,2,external,manual,hired from Celtic as new Leicester manager,wikipedia,27,12,0.1666666666666666,-8.0,6,10,2.0,2.4,2.0,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
premier_league,2018/19,Manchester United,Man United,José Mourinho,Ole Gunnar Solskjær,Sacked,sacked,2018-12-18,2018-12-19,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,17,6,1.0,-1.0,6,21,3.0,3.0,2.75,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
premier_league,2018/19,Southampton,Southampton,Mark Hughes,Ralph Hasenhüttl,Sacked,sacked,2018-12-03,2018-12-05,2,external,manual,hired from RB Leipzig as new Southampton manager,wikipedia,14,18,0.6666666666666666,-6.0,6,23,2.0,1.2,1.625,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Premier_League
premier_league,2019/20,Arsenal,Arsenal,Unai Emery,Mikel Arteta,Sacked,sacked,2019-11-29,2019-12-20,21,caretaker,high,caretaker_flag_or_short_spell,wikipedia,13,5,1.0,-2.0,6,21,0.6666666666666666,1.2,1.125,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
premier_league,2019/20,Everton,Everton,Marco Silva,Carlo Ancelotti,Sacked,sacked,2019-12-05,2019-12-21,16,caretaker,high,caretaker_flag_or_short_spell,wikipedia,15,17,0.6666666666666666,-6.0,6,20,2.0,2.0,2.125,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
premier_league,2019/20,Tottenham Hotspur,Tottenham,Mauricio Pochettino,José Mourinho,Sacked,sacked,2019-11-19,2019-11-20,1,external,manual,hired from outside as new Spurs manager,wikipedia,12,12,1.0,-3.0,6,26,2.0,2.4,2.0,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
premier_league,2019/20,Watford,Watford,Javi Gracia,Quique Sánchez Flores,Sacked,sacked,2019-09-07,2019-09-07,0,external,manual,"reappointed from outside as new head coach, not then on Watford staff and not labelled caretaker",wikipedia,4,20,0.25,-6.0,4,34,0.3333333333333333,0.6,0.875,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
premier_league,2019/20,Watford,Watford,Quique Sánchez Flores,Nigel Pearson,Sacked,sacked,2019-12-01,2019-12-06,5,external,manual,hired from outside as new Watford manager,wikipedia,14,20,0.8333333333333334,-3.0,6,23,1.3333333333333333,1.6,1.875,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
premier_league,2019/20,Watford,Watford,Nigel Pearson,Hayden Mullins (interim),Sacked,sacked,2020-07-19,2020-07-19,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,36,17,1.0,-6.0,6,2,,,,False,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
premier_league,2019/20,West Ham United,West Ham,Manuel Pellegrini,David Moyes,Sacked,sacked,2019-12-28,2019-12-29,1,external,manual,"returning former manager hired from outside, not then on staff",wikipedia,19,17,1.0,-4.0,6,19,1.3333333333333333,0.8,0.625,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
premier_league,2020/21,Chelsea,Chelsea,Frank Lampard,Thomas Tuchel,Sacked,sacked,2021-01-25,2021-01-26,1,external,high,arrived_from_other_club_in_sample,wikipedia,19,7,1.1666666666666667,-2.0,6,19,2.333333333333333,2.6,2.25,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
premier_league,2020/21,Sheffield United,Sheffield United,Chris Wilder,Paul Heckingbottom (interim),Sacked,sacked,2021-03-13,2021-03-13,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,28,20,0.5,-8.0,6,10,0.0,0.6,0.75,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
premier_league,2020/21,Tottenham Hotspur,Tottenham,José Mourinho,Ryan Mason (interim),Sacked,sacked,2021-04-19,2021-04-19,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,32,7,1.3333333333333333,2.0,6,6,2.0,1.8,,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
premier_league,2020/21,West Bromwich Albion,West Brom,Slaven Bilić,Sam Allardyce,Sacked,sacked,2020-12-16,2020-12-16,0,external,manual,hired from outside as new West Brom manager,wikipedia,13,19,0.6666666666666666,-6.0,6,25,0.3333333333333333,0.8,0.625,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
premier_league,2021/22,Aston Villa,Aston Villa,Dean Smith,Steven Gerrard,Sacked,sacked,2021-11-07,2021-11-11,4,external,manual,hired from Rangers as new Villa manager,wikipedia,11,15,0.5,-7.0,6,27,2.0,1.8,1.5,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
premier_league,2021/22,Burnley,Burnley,Sean Dyche,Mike Jackson (lead caretaker),Sacked,sacked,2022-04-15,2022-04-15,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,30,18,0.5,-11.0,6,8,2.333333333333333,2.0,1.375,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
premier_league,2021/22,Everton,Everton,Rafael Benítez,Duncan Ferguson (caretaker),Sacked,sacked,2022-01-16,2022-01-18,2,caretaker,high,caretaker_flag_or_short_spell,wikipedia,19,15,0.6666666666666666,-6.0,6,19,1.0,0.6,0.75,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
premier_league,2021/22,Leeds United,Leeds,Marcelo Bielsa,Jesse Marsch,Sacked,sacked,2022-02-27,2022-02-28,1,external,high,arrived_from_other_club_in_sample,wikipedia,26,15,0.1666666666666666,-16.0,6,12,1.0,1.4,1.375,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
premier_league,2021/22,Manchester United,Man United,Ole Gunnar Solskjær,Michael Carrick (caretaker),Sacked,sacked,2021-11-21,2021-11-21,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,12,6,0.6666666666666666,-9.0,6,26,2.333333333333333,2.2,1.875,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
premier_league,2021/22,Newcastle United,Newcastle,Steve Bruce,Graeme Jones (interim),Mutual consent,mutual_consent,2021-10-20,2021-10-20,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,8,19,0.5,-5.0,6,30,0.6666666666666666,0.6,0.875,False,True,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
premier_league,2021/22,Norwich City,Norwich,Daniel Farke,Dean Smith,Sacked,sacked,2021-11-06,2021-11-15,9,external,high,arrived_from_other_club_in_sample,wikipedia,11,20,0.8333333333333334,-9.0,6,27,1.6666666666666667,1.0,0.625,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
premier_league,2021/22,Tottenham Hotspur,Tottenham,Nuno Espírito Santo,Antonio Conte,Sacked,sacked,2021-11-01,2021-11-02,1,external,high,arrived_from_other_club_in_sample,wikipedia,10,8,1.0,-7.0,6,28,2.333333333333333,2.2,2.25,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
premier_league,2021/22,Watford,Watford,Xisco Muñoz,Claudio Ranieri,Sacked,sacked,2021-10-03,2021-10-04,1,external,high,arrived_from_other_club_in_sample,wikipedia,7,13,0.6666666666666666,-4.0,6,31,1.0,1.2,0.75,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
premier_league,2021/22,Watford,Watford,Claudio Ranieri,Roy Hodgson,Sacked,sacked,2022-01-24,2022-01-25,1,external,manual,hired from outside as new Watford manager,wikipedia,20,18,0.1666666666666666,-10.0,6,18,0.3333333333333333,0.8,0.625,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_Premier_League
premier_league,2022/23,Aston Villa,Aston Villa,Steven Gerrard,Aaron Danks (interim),Sacked,sacked,2022-10-20,2022-10-21,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,11,17,1.0,-4.0,6,27,2.0,1.8,2.0,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
premier_league,2022/23,Bournemouth,Bournemouth,Scott Parker,Gary O'Neil,Sacked,sacked,2022-08-30,2022-08-30,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,4,15,0.75,-14.0,4,34,1.6666666666666667,1.8,1.25,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
premier_league,2022/23,Chelsea,Chelsea,Thomas Tuchel,Graham Potter,Sacked,sacked,2022-09-07,2022-09-08,1,external,high,arrived_from_other_club_in_sample,wikipedia,6,5,1.6666666666666667,-1.0,6,32,3.0,2.2,1.375,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
premier_league,2022/23,Chelsea,Chelsea,Graham Potter,Bruno Saltor (interim),Sacked,sacked,2023-04-02,2023-04-02,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,28,11,1.1666666666666667,-2.0,6,10,0.3333333333333333,0.2,0.625,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Premier_League
