team,outgoing_manager,manner,date_vacancy,position_table,incoming_manager,date_appointment,league,season,wiki_title,wiki_url,source,date_vacancy_parsed,date_appointment_parsed,incoming_caretaker_flag,outgoing_was_caretaker,departure_type,person_in,person_out,team_key,next_manner,next_outgoing,next_vacancy,prev_incoming,prev_incoming_caretaker,next_is_end_caretaker,next_outgoing_is_self,tm_successor_caretaker,tm_matched,successor_from_other_club,successor_type_auto,coding_confidence,coding_reason,panel_club,club_matched,season_first_match,season_last_match,club_matches,in_season_window,is_preseason,include_primary,include_robustness_mutual
Ajaccio,Olivier Pantaloni,Resigned,14 June 2012,Off-season,Alex Dupont,22 June 2012,ligue_1,2012/13,2012–13 Ligue 1,https://en.wikipedia.org/wiki/2012%E2%80%9313_Ligue_1,wikipedia,2012-06-14,2012-06-22,False,False,exclude_resigned,alex dupont,olivier pantaloni,ajaccio,Sacked,alex dupont,2012-12-17,,,False,True,False,False,True,external,high,arrived_from_other_club_in_sample,Ajaccio,True,2012-08-11,2013-05-26,38.0,False,False,False,False
Ajaccio,Alex Dupont,Sacked,17 December 2012,14th,Albert Emon,21 December 2012,ligue_1,2012/13,2012–13 Ligue 1,https://en.wikipedia.org/wiki/2012%E2%80%9313_Ligue_1,wikipedia,2012-12-17,2012-12-21,False,False,sacked,albert emon,alex dupont,ajaccio,,,,alex dupont,False,False,False,False,True,False,external,manual,Hired from outside as new manager after Dupont sacking,Ajaccio,True,2012-08-11,2013-05-26,38.0,True,False,True,False
Brest,Corentin Martins,Mutual consent,31 May 2012,Off-season,Landry Chauvin,31 May 2012,ligue_1,2012/13,2012–13 Ligue 1,https://en.wikipedia.org/wiki/2012%E2%80%9313_Ligue_1,wikipedia,2012-05-31,2012-05-31,False,False,mutual_consent,landry chauvin,corentin martins,brest,Sacked,landry chauvin,2013-04-02,,,False,True,False,False,False,external,review,default_external_needs_review,Brest,True,2012-08-11,2013-05-26,38.0,False,False,False,False
Brest,Landry Chauvin,Sacked,2 April 2013,18th,Corentin Martins,4 April 2013,ligue_1,2012/13,2012–13 Ligue 1,https://en.wikipedia.org/wiki/2012%E2%80%9313_Ligue_1,wikipedia,2013-04-02,2013-04-04,False,False,sacked,corentin martins,landry chauvin,brest,,,,landry chauvin,False,False,False,False,False,False,caretaker,manual,Existing sporting director named coach only until season end,Brest,True,2012-08-11,2013-05-26,38.0,True,False,True,False
Evian,Pablo Correa,Sacked,3 September 2012,18th,Pascal Dupraz,3 September 2012,ligue_1,2012/13,2012–13 Ligue 1,https://en.wikipedia.org/wiki/2012%E2%80%9313_Ligue_1,wikipedia,2012-09-03,2012-09-03,False,False,sacked,pascal dupraz,pablo correa,evian,,,,,,False,False,False,False,False,internal,manual,Existing sporting director named new first-team manager,Evian Thonon Gaillard,True,2012-08-11,2013-05-26,38.0,True,False,True,False
Marseille,Didier Deschamps,Mutual consent,2 July 2012,Off-season,Élie Baup,4 July 2012,ligue_1,2012/13,2012–13 Ligue 1,https://en.wikipedia.org/wiki/2012%E2%80%9313_Ligue_1,wikipedia,2012-07-02,2012-07-04,False,False,mutual_consent,lie baup,didier deschamps,marseille,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Marseille,True,2012-08-12,2013-05-26,38.0,False,False,False,False
Nancy,Jean Fernandez,Resigned,10 January 2013,20th,Patrick Gabriel,11 January 2013,ligue_1,2012/13,2012–13 Ligue 1,https://en.wikipedia.org/wiki/2012%E2%80%9313_Ligue_1,wikipedia,2013-01-10,2013-01-11,False,False,exclude_resigned,patrick gabriel,jean fernandez,nancy,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Nancy,True,2012-08-11,2013-05-26,38.0,True,False,False,False
Nice,René Marsiglia,Sacked,21 May 2012,Off-season,Claude Puel,24 May 2012,ligue_1,2012/13,2012–13 Ligue 1,https://en.wikipedia.org/wiki/2012%E2%80%9313_Ligue_1,wikipedia,2012-05-21,2012-05-24,False,False,sacked,claude puel,ren marsiglia,nice,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Nice,True,2012-08-11,2013-05-26,38.0,False,False,False,False
Ajaccio,Albert Emon,Resigned,30 May 2013,Off-season,Fabrizio Ravanelli,8 June 2013,ligue_1,2013/14,2013–14 Ligue 1,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1,wikipedia,2013-05-30,2013-06-08,False,False,exclude_resigned,fabrizio ravanelli,albert emon,ajaccio,Sacked,fabrizio ravanelli,2013-11-02,,,False,True,False,False,False,external,review,default_external_needs_review,Ajaccio,True,2013-08-11,2014-05-17,38.0,False,False,False,False
Ajaccio,Fabrizio Ravanelli,Sacked,2 November 2013,19th,Christian Bracconi,4 November 2013,ligue_1,2013/14,2013–14 Ligue 1,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1,wikipedia,2013-11-02,2013-11-04,False,False,sacked,christian bracconi,fabrizio ravanelli,ajaccio,,,,fabrizio ravanelli,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Ajaccio,True,2013-08-11,2014-05-17,38.0,True,False,True,False
Lille,Rudi Garcia,Mutual consent,3 June 2013,Off-season,René Girard,14 June 2013,ligue_1,2013/14,2013–14 Ligue 1,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1,wikipedia,2013-06-03,2013-06-14,False,False,mutual_consent,ren girard,rudi garcia,lille,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Lille,True,2013-08-10,2014-05-17,38.0,False,False,False,False
Marseille,Elie Baup,Sacked,7 December 2013,5th,José Anigo,7 December 2013,ligue_1,2013/14,2013–14 Ligue 1,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1,wikipedia,2013-12-07,2013-12-07,False,False,sacked,jos anigo,elie baup,marseille,,,,,,False,False,False,False,False,caretaker,manual,Existing sporting director named interim until the winter break,Marseille,True,2013-08-11,2014-05-17,38.0,True,False,True,False
Montpellier,René Girard,Mutual consent,30 May 2013,Off-season,Jean Fernandez,1 July 2013,ligue_1,2013/14,2013–14 Ligue 1,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1,wikipedia,2013-05-30,2013-07-01,False,False,mutual_consent,jean fernandez,ren girard,montpellier,Resigned,jean fernandez,2013-12-05,,,False,True,False,False,True,external,high,arrived_from_other_club_in_sample,Montpellier,True,2013-08-09,2014-05-17,38.0,False,False,False,False
Montpellier,Jean Fernandez,Resigned,5 December 2013,17th,Rolland Courbis,9 December 2013,ligue_1,2013/14,2013–14 Ligue 1,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1,wikipedia,2013-12-05,2013-12-09,False,False,exclude_resigned,rolland courbis,jean fernandez,montpellier,,,,jean fernandez,False,False,False,False,False,False,external,review,default_external_needs_review,Montpellier,True,2013-08-09,2014-05-17,38.0,True,False,False,False
Paris Saint-Germain,Carlo Ancelotti,Signed by Real Madrid,25 June 2013,Off-season,Laurent Blanc,25 June 2013,ligue_1,2013/14,2013–14 Ligue 1,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1,wikipedia,2013-06-25,2013-06-25,False,False,exclude_signed_by,laurent blanc,carlo ancelotti,parissaintgermain,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Paris SG,True,2013-08-09,2014-05-17,38.0,False,False,False,False
Rennes,Frédéric Antonetti,Resigned,30 May 2013,Off-season,Philippe Montanier,1 July 2013,ligue_1,2013/14,2013–14 Ligue 1,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1,wikipedia,2013-05-30,2013-07-01,False,False,exclude_resigned,philippe montanier,fr d ric antonetti,rennes,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Rennes,True,2013-08-10,2014-05-17,38.0,False,False,False,False
Sochaux,Eric Hély,Resigned,26 September 2013,20th,Omar Daf,27 September 2013,ligue_1,2013/14,2013–14 Ligue 1,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1,wikipedia,2013-09-26,2013-09-27,False,False,exclude_resigned,omar daf,eric h ly,sochaux,End of caretaker spell,omar daf,2013-10-07,,,True,True,False,False,False,caretaker,high,caretaker_flag_or_short_spell,Sochaux,True,2013-08-10,2014-05-17,38.0,True,False,False,False
Sochaux,Omar Daf,End of caretaker spell,7 October 2013,19th,Hervé Renard,7 October 2013,ligue_1,2013/14,2013–14 Ligue 1,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1,wikipedia,2013-10-07,2013-10-07,False,False,exclude_end_caretaker,herv renard,omar daf,sochaux,,,,omar daf,False,False,False,False,False,False,external,review,default_external_needs_review,Sochaux,True,2013-08-10,2014-05-17,38.0,True,False,False,False
Valenciennes,Daniel Sanchez,Sacked,7 October 2013,20th,Ariël Jacobs,14 October 2013,ligue_1,2013/14,2013–14 Ligue 1,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1,wikipedia,2013-10-07,2013-10-14,False,False,sacked,ari l jacobs,daniel sanchez,valenciennes,,,,,,False,False,False,True,False,external,manual,Hired from outside as new manager after Sanchez sacking,Valenciennes,True,2013-08-10,2014-05-17,38.0,True,False,True,False
Bastia,Frédéric Hantz,End of contract,17 May 2014,Pre-season,Claude Makélélé,24 May 2014,ligue_1,2014/15,2014–15 Ligue 1,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1,wikipedia,2014-05-17,2014-05-24,False,False,exclude_preseason,claude mak l l,fr d ric hantz,bastia,Sacked,claude mak l l,2014-11-03,,,False,True,False,False,False,external,review,default_external_needs_review,Bastia,True,2014-08-09,2015-05-23,38.0,False,True,False,False
Bastia,Claude Makélélé,Sacked,3 November 2014,19th,Ghislain Printant,27 November 2014,ligue_1,2014/15,2014–15 Ligue 1,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1,wikipedia,2014-11-03,2014-11-27,False,False,sacked,ghislain printant,claude mak l l,bastia,,,,claude mak l l,False,False,False,False,True,False,caretaker,manual,Academy director named interim at the vacancy; later confirmed until season end,Bastia,True,2014-08-09,2015-05-23,38.0,True,False,True,False
Bordeaux,Francis Gillot,End of contract,17 May 2014,Pre-season,Willy Sagnol,23 May 2014,ligue_1,2014/15,2014–15 Ligue 1,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1,wikipedia,2014-05-17,2014-05-23,False,False,exclude_preseason,willy sagnol,francis gillot,bordeaux,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Bordeaux,True,2014-08-09,2015-05-23,38.0,False,True,False,False
Lorient,Christian Gourcuff,End of contract,17 May 2014,Pre-season,Sylvain Ripoll,25 May 2014,ligue_1,2014/15,2014–15 Ligue 1,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1,wikipedia,2014-05-17,2014-05-25,False,False,exclude_preseason,sylvain ripoll,christian gourcuff,lorient,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Lorient,True,2014-08-10,2015-05-23,38.0,False,True,False,False
Lyon,Rémi Garde,End of contract,21 May 2014,Pre-season,Hubert Fournier,23 May 2014,ligue_1,2014/15,2014–15 Ligue 1,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1,wikipedia,2014-05-21,2014-05-23,False,False,exclude_preseason,hubert fournier,r mi garde,lyon,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Lyon,True,2014-08-10,2015-05-23,38.0,False,True,False,False
Marseille,José Anigo,Resigned,17 May 2014,Pre-season,Marcelo Bielsa,21 May 2014,ligue_1,2014/15,2014–15 Ligue 1,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1,wikipedia,2014-05-17,2014-05-21,False,False,exclude_preseason,marcelo bielsa,jos anigo,marseille,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Marseille,True,2014-08-09,2015-05-23,38.0,False,True,False,False
Monaco,Claudio Ranieri,End of contract,17 May 2014,Pre-season,Leonardo Jardim,6 June 2014,ligue_1,2014/15,2014–15 Ligue 1,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1,wikipedia,2014-05-17,2014-06-06,False,False,exclude_preseason,leonardo jardim,claudio ranieri,monaco,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Monaco,True,2014-08-10,2015-05-23,38.0,False,True,False,False
Reims,Hubert Fournier,Signed by Olympique Lyonnais,23 May 2014,Pre-season,Jean-Luc Vasseur,13 June 2014,ligue_1,2014/15,2014–15 Ligue 1,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1,wikipedia,2014-05-23,2014-06-13,False,False,exclude_preseason,jean luc vasseur,hubert fournier,reims,Sacked,jean luc vasseur,2015-04-08,,,False,True,False,False,False,external,review,default_external_needs_review,Reims,True,2014-08-08,2015-05-23,38.0,False,True,False,False
Reims,Jean-Luc Vasseur,Sacked,8 April 2015,16th,Olivier Guégan,8 April 2015,ligue_1,2014/15,2014–15 Ligue 1,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1,wikipedia,2015-04-08,2015-04-08,False,False,sacked,olivier gu gan,jean luc vasseur,reims,,,,jean luc vasseur,False,False,False,False,False,False,caretaker,manual,Existing assistant named interim for the last seven games to keep Reims up,Reims,True,2014-08-08,2015-05-23,38.0,True,False,True,False
Toulouse,Alain Casanova,Sacked,16 March 2015,18th,Dominique Arribagé,16 March 2015,ligue_1,2014/15,2014–15 Ligue 1,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1,wikipedia,2015-03-16,2015-03-16,False,False,sacked,dominique arribag,alain casanova,toulouse,,,,,,False,False,False,True,False,internal,manual,Recruitment-staff member named new first-team manager; already at the club,Toulouse,True,2014-08-09,2015-05-23,38.0,True,False,True,False
Bastia,Ghislain Printant,Sacked,28 January 2016,15th,François Ciccolini,29 January 2016,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2016-01-28,2016-01-29,False,False,sacked,fran ois ciccolini,ghislain printant,bastia,,,,,,False,False,False,True,False,caretaker,manual,Existing assistant given the first team on an interim basis until season end,Bastia,True,2015-08-08,2016-05-14,38.0,True,False,True,False
Bordeaux,Willy Sagnol,Sacked,14 March 2016,14th,Ulrich Ramé,14 March 2016,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2016-03-14,2016-03-14,False,False,sacked,ulrich ram,willy sagnol,bordeaux,,,,,,False,False,False,False,False,caretaker,manual,Academy performance director given an eight-match stay-up mission until season end,Bordeaux,True,2015-08-09,2016-05-14,38.0,True,False,True,False
Lille,René Girard,Mutual consent,24 May 2015,Pre-season,Hervé Renard,25 May 2015,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2015-05-24,2015-05-25,False,False,exclude_preseason,herv renard,ren girard,lille,Mutual consent,herv renard,2015-11-11,,,False,True,False,False,False,external,review,default_external_needs_review,Lille,True,2015-08-07,2016-05-14,38.0,False,True,False,False
Lille,Hervé Renard,Mutual consent,11 November 2015,16th,Frédéric Antonetti,22 November 2015,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2015-11-11,2015-11-22,False,False,mutual_consent,fr d ric antonetti,herv renard,lille,,,,herv renard,False,False,False,False,False,False,external,manual,Hired from outside as Lille's new manager after Renard's departure.,Lille,True,2015-08-07,2016-05-14,38.0,True,False,False,True
Lyon,Hubert Fournier,Sacked,24 December 2015,9th,Bruno Génésio,24 December 2015,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2015-12-24,2015-12-24,False,False,sacked,bruno g n sio,hubert fournier,lyon,,,,,,False,False,False,False,False,internal,manual,Existing assistant named new first-team manager until season end; no interim label,Lyon,True,2015-08-09,2016-05-14,38.0,True,False,True,False
Marseille,Marcelo Bielsa,Resigned,8 August 2015,19th,Míchel,19 August 2015,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2015-08-08,2015-08-19,False,False,exclude_resigned,m chel,marcelo bielsa,marseille,Sacked,m chel,2016-04-19,,,False,True,False,False,False,external,review,default_external_needs_review,Marseille,True,2015-08-08,2016-05-14,38.0,True,False,False,False
Marseille,Míchel,Sacked,19 April 2016,15th,Franck Passi (caretaker),19 April 2016,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2016-04-19,2016-04-19,True,False,sacked,franck passi,m chel,marseille,,,,m chel,False,False,False,False,False,False,caretaker,high,caretaker_flag_or_short_spell,Marseille,True,2015-08-08,2016-05-14,38.0,True,False,True,False
Montpellier,Rolland Courbis,Resigned,23 December 2015,15th,Frédéric Hantz,27 December 2015,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2015-12-23,2015-12-27,False,False,exclude_resigned,fr d ric hantz,rolland courbis,montpellier,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Montpellier,True,2015-08-08,2016-05-14,38.0,True,False,False,False
Reims,Olivier Guégan,Sacked,23 April 2016,17th,David Guion (caretaker),23 April 2016,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2016-04-23,2016-04-23,True,False,sacked,david guion,olivier gu gan,reims,,,,,,False,False,False,False,False,caretaker,high,caretaker_flag_or_short_spell,Reims,True,2015-08-09,2016-05-14,38.0,True,False,True,False
Rennes,Philippe Montanier,Sacked,20 January 2016,6th,Rolland Courbis,21 January 2016,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2016-01-20,2016-01-21,False,False,sacked,rolland courbis,philippe montanier,rennes,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Rennes,True,2015-08-08,2016-05-14,38.0,True,False,True,False
Toulouse,Dominique Arribagé,Resigned,27 February 2016,19th,Pascal Dupraz,2 March 2016,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2016-02-27,2016-03-02,False,False,exclude_resigned,pascal dupraz,dominique arribag,toulouse,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Toulouse,True,2015-08-09,2016-05-14,38.0,True,False,False,False
Troyes,Jean-Marc Furlan,Mutual consent,3 December 2015,20th,Claude Robin,8 December 2015,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2015-12-03,2015-12-08,False,False,mutual_consent,claude robin,jean marc furlan,troyes,Sacked,claude robin,2016-02-04,,,False,True,False,False,False,internal,manual,"Academy director already at the club named nouvel entraîneur, not as an interim.",Troyes,True,2015-08-08,2016-05-14,38.0,True,False,False,True
Troyes,Claude Robin,Sacked,4 February 2016,20th,Mohamed Bradja,5 February 2016,ligue_1,2015/16,2015–16 Ligue 1,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1,wikipedia,2016-02-04,2016-02-05,False,False,sacked,mohamed bradja,claude robin,troyes,,,,claude robin,False,False,False,False,False,False,caretaker,manual,Existing staff trio given the first team on a provisional basis after Robin sacking,Troyes,True,2015-08-08,2016-05-14,38.0,True,False,True,False
Bastia,François Ciccolini,Sacked,27 February 2017,19th,Rui Almeida,27 February 2017,ligue_1,2016/17,2016–17 Ligue 1,https://en.wikipedia.org/wiki/2016%E2%80%9317_Ligue_1,wikipedia,2017-02-27,2017-02-27,False,False,sacked,rui almeida,fran ois ciccolini,bastia,,,,,,False,False,False,True,False,external,manual,Hired from Red Star unemployment as new manager on a 2.5-year deal,Bastia,True,2016-08-12,2017-05-20,38.0,True,False,True,False
Bordeaux,Ulrich Ramé,End of contract,27 May 2016,Pre-season,Jocelyn Gourvennec,27 May 2016,ligue_1,2016/17,2016–17 Ligue 1,https://en.wikipedia.org/wiki/2016%E2%80%9317_Ligue_1,wikipedia,2016-05-27,2016-05-27,False,False,exclude_preseason,jocelyn gourvennec,ulrich ram,bordeaux,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Bordeaux,True,2016-08-13,2017-05-20,38.0,False,True,False,False
